1	0	32	16	16	0	0	0
2	0	48	16	16	0	0	0
3	16	32	16	16	0	0	0
4	16	48	16	16	0	0	0
5	32	32	16	16	0	0	0
6	32	48	16	16	0	0	0
7	48	32	16	16	0	0	0
8	48	48	16	16	0	0	0
9	64	32	16	16	0	0	0
10	64	48	16	16	0	0	0
11	80	32	16	16	0	0	0
12	80	48	16	16	0	0	0
13	0	64	16	16	0	0	0
14	0	80	16	16	0	0	0
15	16	64	16	16	0	0	0
16	16	80	16	16	0	0	0
17	32	64	16	16	0	0	0
18	32	80	16	16	0	0	0
19	48	64	16	16	0	0	0
20	48	80	16	16	0	0	0
21	64	64	16	16	0	0	0
22	64	80	16	16	0	0	0
23	80	64	16	16	0	0	0
24	80	80	16	16	0	0	0
25	96	64	16	16	0	0	0
26	96	80	16	16	0	0	0
27	112	64	16	16	0	0	0
28	112	80	16	16	0	0	0
29	128	64	16	16	0	0	0
30	128	80	16	16	0	0	0
33	160	64	16	16	0	0	0
34	160	80	16	16	0	0	0
35	176	64	16	16	0	0	0
36	176	80	16	16	0	0	0
37	192	64	16	16	0	0	0
38	192	80	16	16	0	0	0
39	208	64	16	16	0	0	0
40	208	80	16	16	0	0	0
41	224	64	16	16	0	0	0
42	224	80	16	16	0	0	0
43	224	96	16	16	0	0	0
44	160	96	16	16	0	0	0
45	0	96	16	16	0	0	0
46	0	96	16	16	0	0	1
47	0	96	16	16	0	0	2
48	0	96	16	16	0	0	3
49	16	96	16	16	0	0	0
50	16	96	16	16	0	0	1
51	160	96	16	16	0	0	2
53	32	96	16	16	0	0	0
54	32	96	16	16	0	0	1
55	32	96	16	16	0	0	2
56	32	96	16	16	0	0	3
57	48	96	16	16	0	0	0
58	48	96	16	16	0	0	1
59	48	96	16	16	0	0	2
60	48	96	16	16	0	0	3
61	64	96	16	16	0	0	0
62	64	96	16	16	0	0	1
63	64	96	16	16	0	0	2
64	64	96	16	16	0	0	3
65	176	128	16	16	0	0	0
66	192	128	16	16	0	0	0
67	176	144	16	16	0	0	0
68	192	144	16	16	0	0	0
69	96	96	16	16	0	0	0
70	96	96	16	16	0	0	1
71	96	96	16	16	0	0	2
72	96	96	16	16	0	0	3
73	112	96	16	16	0	0	0
74	112	96	16	16	0	0	1
75	112	96	16	16	0	0	2
76	112	96	16	16	0	0	3
77	96	112	16	16	0	0	0
78	96	128	16	16	0	0	0
79	96	144	16	16	0	0	0
80	96	160	16	16	0	0	0
93	160	112	16	16	0	0	0
94	160	128	16	16	0	0	0
95	160	144	16	16	0	0	0
96	160	160	16	16	0	0	0
97	16	144	16	16	0	0	0
103	176	112	16	16	0	0	0
104	176	112	16	16	0	0	1
105	208	112	16	16	0	0	0
106	208	128	16	16	0	0	0
107	208	128	16	16	0	0	1
108	208	128	16	16	0	0	2
109	208	128	16	16	0	0	3
110	224	112	16	16	0	0	0
111	176	176	16	16	0	0	0
112	176	96	16	16	0	0	0
113	176	96	16	16	0	0	2
130	224	48	16	16	0	0	0
131	224	32	16	16	0	0	0
132	192	112	16	16	0	0	0
133	224	128	16	16	0	0	0
134	208	144	16	16	0	0	0
135	224	144	16	16	0	0	0
136	240	144	16	16	0	0	0
137	208	160	16	16	0	0	0
138	224	160	16	16	0	0	0
139	96	176	16	16	0	0	0
140	112	176	16	16	0	0	0
141	128	176	16	16	0	0	0
143	240	128	16	16	0	0	0
144	192	96	16	16	0	0	0
145	240	64	16	16	0	0	0
146	240	80	16	16	0	0	0
147	240	96	16	16	0	0	0
148	240	96	16	16	0	0	1
149	240	96	16	16	0	0	2
150	240	96	16	16	0	0	3
151	240	112	16	16	0	0	0
152	240	112	16	16	0	0	1
153	240	112	16	16	0	0	2
154	240	112	16	16	0	0	3
155	240	160	16	16	0	0	0
156	240	160	16	16	0	0	1
157	240	176	16	16	0	0	0
158	240	176	16	16	0	0	1
159	240	176	16	16	0	0	2
160	240	176	16	16	0	0	3
161	240	192	16	16	0	0	0
162	240	192	16	16	0	0	1
163	240	192	16	16	0	0	2
164	240	192	16	16	0	0	3
165	80	144	16	16	0	0	0
166	80	160	16	16	0	0	0
167	80	176	16	16	0	0	0
168	64	144	16	16	0	0	0
169	64	144	16	16	0	0	2
170	48	144	16	16	0	0	0
171	48	160	16	16	0	0	0
172	48	176	16	16	0	0	0
173	32	144	16	16	0	0	0
174	32	144	16	16	0	0	2
